rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
2,Jan,27,6,Wed,30,72,10,0
2,Jan,27,7,Wed,29,72,5,0
3,Jan,27,8,Wed,29,75,6,0
5,Jan,27,9,Wed,29,72,11,0
3,Jan,27,10,Wed,28,72,11,0
4,Jan,27,11,Wed,29,69,5,0
7,Jan,27,12,Wed,29,69,7,0
11,Jan,27,13,Wed,29,69,7,0
7,Jan,27,14,Wed,29,69,7,0
10,Jan,27,15,Wed,29,69,6,0
5,Jan,27,16,Wed,29,69,5,0
14,Jan,27,17,Wed,28,69,3,0
5,Jan,27,18,Wed,28,69,3,0
11,Jan,27,19,Wed,28,66,3,0
2,Jan,27,20,Wed,28,63,8,0
7,Jan,27,21,Wed,26,66,10,0
0,Jan,27,22,Wed,26,66,8,0
0,Jan,27,23,Wed,26,69,14,0
2,Jan,28,0,Thu,25,66,9,0
2,Jan,28,1,Thu,25,66,13,0
1,Jan,28,2,Thu,23,65,17,0
0,Jan,28,3,Thu,22,63,14,0
0,Jan,28,4,Thu,21,65,16,0
1,Jan,28,5,Thu,20,68,13,0
3,Jan,28,6,Thu,21,65,11,0
3,Jan,28,7,Thu,21,68,8,0
2,Jan,28,8,Thu,22,75,9,0
4,Jan,28,9,Thu,22,78,10,0
5,Jan,28,10,Thu,24,57,14,0
5,Jan,28,11,Thu,25,53,18,0
5,Jan,28,12,Thu,23,72,9,0
5,Jan,28,13,Thu,24,55,10,0
6,Jan,28,14,Thu,24,60,10,0
12,Jan,28,15,Thu,23,68,9,0
13,Jan,28,16,Thu,23,60,14,0
8,Jan,28,17,Thu,21,74,9,0
9,Jan,28,18,Thu,20,78,11,0
3,Jan,28,19,Thu,20,68,10,0
0,Jan,28,20,Thu,20,57,9,0
0,Jan,28,21,Thu,19,68,8,0
0,Jan,28,22,Thu,18,68,10,0
0,Jan,28,23,Thu,18,68,8,0
0,Jan,29,0,Fri,18,74,9,0
1,Jan,29,1,Fri,18,74,9,0
1,Jan,29,2,Fri,18,77,9,0
3,Jan,29,3,Fri,18,77,9,0
0,Jan,29,4,Fri,18,74,10,0
3,Jan,29,5,Fri,18,74,13,0
1,Jan,29,6,Fri,18,71,11,0
3,Jan,29,7,Fri,18,71,10,0
4,Jan,29,8,Fri,19,68,10,0
6,Jan,29,9,Fri,20,65,8,0
3,Jan,29,10,Fri,22,63,NA,0
6,Jan,29,11,Fri,22,60,9,0
3,Jan,29,12,Fri,23,57,8,0
5,Jan,29,13,Fri,26,51,10,0
7,Jan,29,14,Fri,24,50,10,0
9,Jan,29,15,Fri,25,48,9,0
6,Jan,29,16,Fri,24,50,9,0
16,Jan,29,17,Fri,22,55,6,0
5,Jan,29,18,Fri,21,59,6,0
3,Jan,29,19,Fri,21,59,7,0
3,Jan,29,20,Fri,20,62,5,0
4,Jan,29,21,Fri,20,62,6,0
4,Jan,29,22,Fri,19,65,5,0
0,Jan,29,23,Fri,19,65,5,0
0,Jan,30,0,Sat,18,68,5,0
1,Jan,30,1,Sat,17,70,5,0
2,Jan,30,2,Sat,17,70,6,0
1,Jan,30,3,Sat,17,70,3,0
0,Jan,30,4,Sat,16,74,3,0
0,Jan,30,5,Sat,15,74,0,0
1,Jan,30,6,Sat,15,77,0,0
0,Jan,30,7,Sat,14,80,5,0
0,Jan,30,8,Sat,17,74,7,0
7,Jan,30,9,Sat,21,71,5,0
8,Jan,30,10,Sat,24,62,0,0
12,Jan,30,11,Sat,27,55,6,0
4,Jan,30,12,Sat,28,51,0,0
14,Jan,30,13,Sat,28,53,5,0
7,Jan,30,14,Sat,30,49,3,0
11,Jan,30,15,Sat,30,49,0,0
15,Jan,30,16,Sat,30,51,6,0
7,Jan,30,17,Sat,29,54,0,0
8,Jan,30,18,Sat,28,58,7,0
5,Jan,30,19,Sat,28,58,5,0
7,Jan,30,20,Sat,28,58,7,0
3,Jan,30,21,Sat,28,58,6,0
0,Jan,30,22,Sat,28,58,0,0
2,Jan,30,23,Sat,28,58,5,NA
1,Jan,31,0,Sun,28,58,3,0
2,Jan,31,1,Sun,28,58,6,0
0,Jan,31,2,Sun,29,56,6,0
1,Jan,31,3,Sun,29,78,8,0
0,Jan,31,4,Sun,28,88,7,0.01
1,Jan,31,5,Sun,28,92,9,0.02
1,Jan,31,6,Sun,27,92,11,0.01
2,Jan,31,7,Sun,28,92,11,0
0,Jan,31,8,Sun,28,92,10,0
1,Jan,31,9,Sun,28,96,9,0.04
2,Jan,31,10,Sun,30,88,11,0
2,Jan,31,11,Sun,31,85,14,0
0,Jan,31,12,Sun,32,75,13,0
5,Jan,31,13,Sun,33,72,10,0
7,Jan,31,14,Sun,33,75,13,0
6,Jan,31,15,Sun,32,82,10,0
3,Jan,31,16,Sun,31,89,11,0
2,Jan,31,17,Sun,30,92,13,0.03
4,Jan,31,18,Sun,29,92,15,0.04
4,Jan,31,19,Sun,28,96,10,0.03
1,Jan,31,20,Sun,28,92,10,0.02
1,Jan,31,21,Sun,28,92,10,0.03
0,Jan,31,22,Sun,28,92,11,0.01
0,Jan,31,23,Sun,28,92,9,0.01
2,Feb,1,0,Mon,28,92,7,0.01
0,Feb,1,1,Mon,28,96,6,0.02
0,Feb,1,2,Mon,28,92,8,0.01
0,Feb,1,3,Mon,28,92,7,0.01
0,Feb,1,4,Mon,28,92,8,0.02
0,Feb,1,5,Mon,28,92,7,0.01
0,Feb,1,6,Mon,27,92,7,0.01
0,Feb,1,7,Mon,27,92,9,0.02
4,Feb,1,8,Mon,28,92,6,0
2,Feb,1,9,Mon,29,89,5,0.01
2,Feb,1,10,Mon,30,85,6,0
2,Feb,1,11,Mon,31,82,3,0
1,Feb,1,12,Mon,30,85,3,0
5,Feb,1,13,Mon,32,79,7,0
2,Feb,1,14,Mon,33,75,7,0
2,Feb,1,15,Mon,33,78,6,0
3,Feb,1,16,Mon,32,79,6,0
2,Feb,1,17,Mon,31,89,5,0
2,Feb,1,18,Mon,30,92,3,0.01
2,Feb,1,19,Mon,30,96,6,0.02
4,Feb,1,20,Mon,30,96,8,0.02
5,Feb,1,21,Mon,30,96,9,0
2,Feb,1,22,Mon,30,92,8,0
0,Feb,1,23,Mon,29,96,10,0.01
0,Feb,2,0,Tue,29,92,10,0.01
0,Feb,2,1,Tue,28,92,9,0.01
0,Feb,2,2,Tue,27,92,10,0
0,Feb,2,3,Tue,26,88,11,0
0,Feb,2,4,Tue,25,92,11,0
0,Feb,2,5,Tue,24,88,14,0
0,Feb,2,6,Tue,24,84,13,0.01
1,Feb,2,7,Tue,24,84,9,0
4,Feb,2,8,Tue,24,81,11,0
2,Feb,2,9,Tue,24,75,11,0
4,Feb,2,10,Tue,24,71,13,0
3,Feb,2,11,Tue,26,69,9,0
4,Feb,2,12,Tue,28,60,16,0
6,Feb,2,13,Tue,29,56,14,0
6,Feb,2,14,Tue,31,52,13,0
5,Feb,2,15,Tue,30,51,15,0
8,Feb,2,16,Tue,29,51,14,0
12,Feb,2,17,Tue,28,53,16,0
10,Feb,2,18,Tue,28,56,15,0
4,Feb,2,19,Tue,27,78,14,0
4,Feb,2,20,Tue,26,88,7,0.01
1,Feb,2,21,Tue,27,85,11,0.01
2,Feb,2,22,Tue,27,85,11,0
0,Feb,2,23,Tue,28,81,15,0
0,Feb,3,0,Wed,27,78,17,0
1,Feb,3,1,Wed,27,75,13,0
0,Feb,3,2,Wed,27,75,15,0
1,Feb,3,3,Wed,27,75,15,0
0,Feb,3,4,Wed,27,75,10,0
0,Feb,3,5,Wed,27,75,9,0
1,Feb,3,6,Wed,27,75,8,0
3,Feb,3,7,Wed,26,78,10,0
2,Feb,3,8,Wed,27,75,10,0
2,Feb,3,9,Wed,27,75,13,0
2,Feb,3,10,Wed,29,72,10,0
3,Feb,3,11,Wed,31,64,9,0
4,Feb,3,12,Wed,34,56,14,0
4,Feb,3,13,Wed,35,54,17,0
6,Feb,3,14,Wed,35,54,11,0
6,Feb,3,15,Wed,34,56,11,0
6,Feb,3,16,Wed,32,61,9,0
6,Feb,3,17,Wed,27,72,15,0
6,Feb,3,18,Wed,27,72,11,0
1,Feb,3,19,Wed,25,75,11,0
2,Feb,3,20,Wed,24,77,9,0
3,Feb,3,21,Wed,22,78,7,0
1,Feb,3,22,Wed,22,78,8,0
0,Feb,3,23,Wed,22,75,8,0
0,Feb,4,0,Thu,20,78,6,0
1,Feb,4,1,Thu,18,81,8,0
1,Feb,4,2,Thu,18,81,8,0
0,Feb,4,3,Thu,17,80,6,0
0,Feb,4,4,Thu,16,84,5,0
0,Feb,4,5,Thu,14,88,7,0
0,Feb,4,6,Thu,15,84,7,0
3,Feb,4,7,Thu,15,88,8,0
3,Feb,4,8,Thu,17,84,7,0
2,Feb,4,9,Thu,20,78,8,0
3,Feb,4,10,Thu,25,66,8,0
6,Feb,4,11,Thu,28,60,8,0
6,Feb,4,12,Thu,32,52,7,0
5,Feb,4,13,Thu,34,48,7,0
6,Feb,4,14,Thu,35,44,8,0
11,Feb,4,15,Thu,36,37,10,0
8,Feb,4,16,Thu,36,42,7,0
9,Feb,4,17,Thu,34,46,7,0
11,Feb,4,18,Thu,34,46,6,0
6,Feb,4,19,Thu,35,46,6,0
5,Feb,4,20,Thu,36,44,6,0
3,Feb,4,21,Thu,37,79,20,0.02
2,Feb,4,22,Thu,38,79,18,0
1,Feb,4,23,Thu,37,82,10,0
0,Feb,5,0,Fri,38,83,15,0.02
1,Feb,5,1,Fri,39,79,14,0
0,Feb,5,2,Fri,38,86,11,0.01
1,Feb,5,3,Fri,38,89,14,0.01
0,Feb,5,4,Fri,37,89,21,0
0,Feb,5,5,Fri,37,82,15,0
1,Feb,5,6,Fri,33,78,21,0
3,Feb,5,7,Fri,32,79,13,0
6,Feb,5,8,Fri,32,66,22,0
6,Feb,5,9,Fri,33,70,15,0
9,Feb,5,10,Fri,32,73,16,0
2,Feb,5,11,Fri,32,64,21,0
4,Feb,5,12,Fri,32,66,20,0
10,Feb,5,13,Fri,33,64,13,0
8,Feb,5,14,Fri,33,56,24,0
8,Feb,5,15,Fri,31,59,21,0
9,Feb,5,16,Fri,30,56,17,0
12,Feb,5,17,Fri,29,58,14,0
7,Feb,5,18,Fri,29,61,8,0
6,Feb,5,19,Fri,30,61,9,0
4,Feb,5,20,Fri,30,66,9,0
1,Feb,5,21,Fri,30,66,6,0
4,Feb,5,22,Fri,29,72,6,0
0,Feb,5,23,Fri,29,75,7,0
0,Feb,6,0,Sat,28,75,5,0
2,Feb,6,1,Sat,28,72,7,0
2,Feb,6,2,Sat,29,69,13,0
2,Feb,6,3,Sat,29,61,23,0
1,Feb,6,4,Sat,28,60,23,0
1,Feb,6,5,Sat,26,66,10,0
1,Feb,6,6,Sat,24,68,10,0
2,Feb,6,7,Sat,23,72,6,0
0,Feb,6,8,Sat,23,63,16,0
5,Feb,6,9,Sat,24,52,15,0
4,Feb,6,10,Sat,26,46,15,0
3,Feb,6,11,Sat,28,43,18,0
8,Feb,6,12,Sat,29,41,14,0
11,Feb,6,13,Sat,30,41,13,0
9,Feb,6,14,Sat,31,36,13,0
22,Feb,6,15,Sat,31,36,7,0
12,Feb,6,16,Sat,31,36,7,0
5,Feb,6,17,Sat,30,36,0,0
2,Feb,6,18,Sat,29,38,0,0
1,Feb,6,19,Sat,28,39,0,0
6,Feb,6,20,Sat,28,43,5,0
3,Feb,6,21,Sat,25,50,6,0
6,Feb,6,22,Sat,25,48,5,0
4,Feb,6,23,Sat,26,46,5,0
2,Feb,7,0,Sun,26,48,5,0
1,Feb,7,1,Sun,24,55,6,0
1,Feb,7,2,Sun,24,65,6,0
0,Feb,7,3,Sun,26,66,9,0
0,Feb,7,4,Sun,29,58,10,0
1,Feb,7,5,Sun,26,60,7,0
0,Feb,7,6,Sun,25,58,5,0
1,Feb,7,7,Sun,23,57,10,0
0,Feb,7,8,Sun,22,71,10,0
2,Feb,7,9,Sun,21,78,9,0
4,Feb,7,10,Sun,21,74,9,0
5,Feb,7,11,Sun,24,68,9,0
7,Feb,7,12,Sun,26,57,8,0
3,Feb,7,13,Sun,28,49,9,0
7,Feb,7,14,Sun,26,44,10,0
10,Feb,7,15,Sun,25,44,7,0
8,Feb,7,16,Sun,23,44,9,0
8,Feb,7,17,Sun,21,43,11,0
5,Feb,7,18,Sun,19,49,6,0
5,Feb,7,19,Sun,17,54,5,0
1,Feb,7,20,Sun,17,49,6,0
1,Feb,7,21,Sun,15,53,7,0
3,Feb,7,22,Sun,14,56,8,0
4,Feb,7,23,Sun,14,58,9,0
1,Feb,8,0,Mon,13,61,0,0
1,Feb,8,1,Mon,13,64,3,0
0,Feb,8,2,Mon,13,64,0,0
1,Feb,8,3,Mon,12,67,3,0
1,Feb,8,4,Mon,12,67,0,0
1,Feb,8,5,Mon,13,67,0,0
1,Feb,8,6,Mon,12,70,3,0
1,Feb,8,7,Mon,12,67,3,0
3,Feb,8,8,Mon,15,61,0,0
0,Feb,8,9,Mon,17,59,3,0
4,Feb,8,10,Mon,19,59,0,0
3,Feb,8,11,Mon,21,57,0,0
2,Feb,8,12,Mon,24,46,3,0
3,Feb,8,13,Mon,27,41,3,0
10,Feb,8,14,Mon,29,33,3,0
8,Feb,8,15,Mon,29,36,0,0
10,Feb,8,16,Mon,30,34,5,0
9,Feb,8,17,Mon,27,45,5,0
5,Feb,8,18,Mon,26,42,3,0
3,Feb,8,19,Mon,26,42,5,0
2,Feb,8,20,Mon,27,43,3,0
1,Feb,8,21,Mon,27,45,3,0
0,Feb,8,22,Mon,23,85,3,0.02
1,Feb,8,23,Mon,23,92,3,0.05
0,Feb,9,0,Tue,23,96,3,0.02
0,Feb,9,1,Tue,24,91,0,0.05
0,Feb,9,2,Tue,24,91,0,0.04
0,Feb,9,3,Tue,25,92,0,0.04
0,Feb,9,4,Tue,25,92,0,0.04
0,Feb,9,5,Tue,25,92,0,0.05
0,Feb,9,6,Tue,26,88,0,0.04
0,Feb,9,7,Tue,26,92,3,0.02
2,Feb,9,8,Tue,26,92,8,0.02
0,Feb,9,9,Tue,27,89,5,0
0,Feb,9,10,Tue,28,81,6,0
1,Feb,9,11,Tue,29,82,5,0
3,Feb,9,12,Tue,30,79,5,0
5,Feb,9,13,Tue,29,78,3,0
5,Feb,9,14,Tue,29,82,0,0
1,Feb,9,15,Tue,29,78,6,0
0,Feb,9,16,Tue,29,78,0,0
2,Feb,9,17,Tue,28,81,7,0
3,Feb,9,18,Tue,28,78,3,0
1,Feb,9,19,Tue,27,81,6,0
1,Feb,9,20,Tue,26,81,3,0
1,Feb,9,21,Tue,26,78,3,0
1,Feb,9,22,Tue,26,78,3,0
1,Feb,9,23,Tue,25,78,7,0
1,Feb,10,0,Wed,25,75,6,0
0,Feb,10,1,Wed,24,77,3,0
1,Feb,10,2,Wed,24,77,5,0
0,Feb,10,3,Wed,23,81,5,0
0,Feb,10,4,Wed,23,81,3,0
0,Feb,10,5,Wed,22,78,0,0
1,Feb,10,6,Wed,21,81,0,0
0,Feb,10,7,Wed,21,78,5,0
1,Feb,10,8,Wed,21,78,5,0
2,Feb,10,9,Wed,22,78,0,0
0,Feb,10,10,Wed,23,78,0,0
5,Feb,10,11,Wed,25,75,0,0
1,Feb,10,12,Wed,25,75,6,0
5,Feb,10,13,Wed,27,72,3,0
2,Feb,10,14,Wed,26,71,0,0
4,Feb,10,15,Wed,27,69,7,0
4,Feb,10,16,Wed,27,69,6,0
1,Feb,10,17,Wed,25,78,6,0
5,Feb,10,18,Wed,24,88,6,0.04
0,Feb,10,19,Wed,24,88,9,0.04
1,Feb,10,20,Wed,24,88,8,0.03
0,Feb,10,21,Wed,24,91,7,0.04
0,Feb,10,22,Wed,23,92,6,0.01
1,Feb,10,23,Wed,24,88,6,0
1,Feb,11,0,Thu,24,88,8,0
0,Feb,11,1,Thu,24,88,6,0
0,Feb,11,2,Thu,23,88,7,0
0,Feb,11,3,Thu,23,88,8,0
0,Feb,11,4,Thu,22,89,11,0
1,Feb,11,5,Thu,22,89,8,0
0,Feb,11,6,Thu,21,88,9,0.01
0,Feb,11,7,Thu,20,89,8,0
2,Feb,11,8,Thu,21,81,5,0
1,Feb,11,9,Thu,22,82,9,0
0,Feb,11,10,Thu,25,75,7,0
4,Feb,11,11,Thu,26,69,9,0
7,Feb,11,12,Thu,27,63,7,0
7,Feb,11,13,Thu,28,63,5,0
5,Feb,11,14,Thu,28,60,8,0
5,Feb,11,15,Thu,28,60,5,0
4,Feb,11,16,Thu,28,58,7,0
10,Feb,11,17,Thu,26,63,5,0
6,Feb,11,18,Thu,26,57,5,0
4,Feb,11,19,Thu,25,63,3,0
4,Feb,11,20,Thu,25,63,5,0
4,Feb,11,21,Thu,24,62,5,0
2,Feb,11,22,Thu,24,60,5,0
2,Feb,11,23,Thu,23,63,5,0
2,Feb,12,0,Fri,22,66,5,0
1,Feb,12,1,Fri,22,63,6,0
0,Feb,12,2,Fri,22,66,7,0
1,Feb,12,3,Fri,22,71,7,0
0,Feb,12,4,Fri,22,71,7,0
0,Feb,12,5,Fri,22,75,8,0
0,Feb,12,6,Fri,22,71,6,0
3,Feb,12,7,Fri,22,68,5,0
1,Feb,12,8,Fri,23,68,3,0
2,Feb,12,9,Fri,24,71,7,0
0,Feb,12,10,Fri,27,72,3,0
7,Feb,12,11,Fri,28,72,3,0
4,Feb,12,12,Fri,30,69,5,0
2,Feb,12,13,Fri,29,69,7,0
5,Feb,12,14,Fri,29,69,3,0
8,Feb,12,15,Fri,30,69,6,0
5,Feb,12,16,Fri,28,69,9,0
7,Feb,12,17,Fri,26,81,7,0
5,Feb,12,18,Fri,25,88,6,0.01
1,Feb,12,19,Fri,25,85,7,0
3,Feb,12,20,Fri,25,81,5,0
3,Feb,12,21,Fri,25,75,3,0
5,Feb,12,22,Fri,25,72,3,0
4,Feb,12,23,Fri,25,72,5,0
4,Feb,13,0,Sat,24,75,5,0
1,Feb,13,1,Sat,24,75,5,0
1,Feb,13,2,Sat,24,77,5,0
1,Feb,13,3,Sat,24,75,6,0
0,Feb,13,4,Sat,24,75,8,0
1,Feb,13,5,Sat,24,75,5,0
1,Feb,13,6,Sat,24,75,5,0
0,Feb,13,7,Sat,24,75,6,0
2,Feb,13,8,Sat,25,72,7,0
3,Feb,13,9,Sat,26,75,6,0
3,Feb,13,10,Sat,27,75,7,0
3,Feb,13,11,Sat,27,81,6,0
7,Feb,13,12,Sat,27,89,8,0
2,Feb,13,13,Sat,28,88,8,0
6,Feb,13,14,Sat,30,85,5,0
7,Feb,13,15,Sat,30,85,5,0
3,Feb,13,16,Sat,30,88,0,0
4,Feb,13,17,Sat,29,92,3,0
2,Feb,13,18,Sat,29,96,0,0
5,Feb,13,19,Sat,28,96,6,0
3,Feb,13,20,Sat,28,96,6,0
1,Feb,13,21,Sat,28,96,0,0
0,Feb,13,22,Sat,28,92,5,0
1,Feb,13,23,Sat,27,96,6,0
1,Feb,14,0,Sun,28,92,5,0
1,Feb,14,1,Sun,28,96,6,0
3,Feb,14,2,Sun,27,92,7,0
0,Feb,14,3,Sun,26,92,9,0
0,Feb,14,4,Sun,24,91,9,0
0,Feb,14,5,Sun,24,91,5,0
1,Feb,14,6,Sun,24,88,6,0
1,Feb,14,7,Sun,24,91,5,0
0,Feb,14,8,Sun,24,88,9,0
1,Feb,14,9,Sun,24,88,6,0
2,Feb,14,10,Sun,24,81,5,0
4,Feb,14,11,Sun,25,85,5,0
2,Feb,14,12,Sun,25,81,5,0
8,Feb,14,13,Sun,25,81,3,0
6,Feb,14,14,Sun,26,81,0,0
5,Feb,14,15,Sun,25,81,3,0
3,Feb,14,16,Sun,25,81,0,0
3,Feb,14,17,Sun,26,78,0,0
1,Feb,14,18,Sun,25,78,3,0
2,Feb,14,19,Sun,25,78,5,0
3,Feb,14,20,Sun,26,75,3,0
2,Feb,14,21,Sun,26,75,3,0
2,Feb,14,22,Sun,26,75,5,0
0,Feb,14,23,Sun,26,75,5,0
0,Feb,15,0,Mon,26,75,3,0
2,Feb,15,1,Mon,26,75,3,0
1,Feb,15,2,Mon,26,75,5,0
0,Feb,15,3,Mon,25,85,8,0
0,Feb,15,4,Mon,25,81,7,0
0,Feb,15,5,Mon,25,88,7,0
1,Feb,15,6,Mon,25,92,6,0.01
0,Feb,15,7,Mon,23,92,6,0.01
1,Feb,15,8,Mon,23,92,7,0.02
0,Feb,15,9,Mon,24,88,3,0.05
1,Feb,15,10,Mon,26,84,7,0
0,Feb,15,11,Mon,27,81,6,0
0,Feb,15,12,Mon,29,78,5,0
0,Feb,15,13,Mon,30,75,6,0
3,Feb,15,14,Mon,30,75,5,0
2,Feb,15,15,Mon,30,75,6,0
1,Feb,15,16,Mon,30,79,5,0
2,Feb,15,17,Mon,30,88,10,0.06
1,Feb,15,18,Mon,30,96,6,0.06
0,Feb,15,19,Mon,31,96,6,0.15
0,Feb,15,20,Mon,32,96,8,0.09
2,Feb,15,21,Mon,32,100,6,0.2
2,Feb,15,22,Mon,33,96,8,0.02
0,Feb,15,23,Mon,34,97,6,0.06
1,Feb,16,0,Tue,35,96,6,0.01
0,Feb,16,1,Tue,36,97,9,0.04
1,Feb,16,2,Tue,37,96,11,0.03
0,Feb,16,3,Tue,36,97,11,0
0,Feb,16,4,Tue,36,89,17,0
0,Feb,16,5,Tue,34,89,18,0
0,Feb,16,6,Tue,31,89,14,0
1,Feb,16,7,Tue,30,88,15,0
5,Feb,16,8,Tue,29,85,17,0
1,Feb,16,9,Tue,28,85,16,0
4,Feb,16,10,Tue,26,84,18,0
1,Feb,16,11,Tue,24,77,21,0
10,Feb,16,12,Tue,23,74,17,0
10,Feb,16,13,Tue,22,75,21,0
6,Feb,16,14,Tue,22,75,16,0
4,Feb,16,15,Tue,22,78,13,0
7,Feb,16,16,Tue,21,71,16,0
4,Feb,16,17,Tue,20,71,14,0
3,Feb,16,18,Tue,20,78,13,0
0,Feb,16,19,Tue,19,74,10,0
2,Feb,16,20,Tue,19,77,11,0
3,Feb,16,21,Tue,18,84,8,0
1,Feb,16,22,Tue,17,74,13,0
1,Feb,16,23,Tue,15,74,6,0
0,Feb,17,0,Wed,15,84,3,0
0,Feb,17,1,Wed,13,88,6,0
1,Feb,17,2,Wed,13,84,3,0
0,Feb,17,3,Wed,12,84,5,0
0,Feb,17,4,Wed,11,84,6,0
0,Feb,17,5,Wed,12,80,3,0
1,Feb,17,6,Wed,11,84,3,0
1,Feb,17,7,Wed,12,84,0,0
2,Feb,17,8,Wed,13,88,0,0
1,Feb,17,9,Wed,15,77,6,0
2,Feb,17,10,Wed,16,77,0,0
4,Feb,17,11,Wed,19,65,6,0
5,Feb,17,12,Wed,21,59,3,0
1,Feb,17,13,Wed,22,57,6,0
4,Feb,17,14,Wed,23,57,0,0
2,Feb,17,15,Wed,24,52,3,0
10,Feb,17,16,Wed,25,50,5,0
4,Feb,17,17,Wed,24,52,9,0
7,Feb,17,18,Wed,24,52,3,0
5,Feb,17,19,Wed,24,57,0,0
2,Feb,17,20,Wed,24,57,5,0
6,Feb,17,21,Wed,24,62,6,0
2,Feb,17,22,Wed,22,89,3,0.01
0,Feb,17,23,Wed,22,92,3,0.02
0,Feb,18,0,Thu,23,92,6,0.02
1,Feb,18,1,Thu,23,92,6,0.02
2,Feb,18,2,Thu,23,96,0,0.02
0,Feb,18,3,Thu,23,92,5,0.02
0,Feb,18,4,Thu,23,92,5,0
0,Feb,18,5,Thu,23,92,5,0
0,Feb,18,6,Thu,24,91,5,0
0,Feb,18,7,Thu,24,91,5,0
1,Feb,18,8,Thu,24,91,9,0
1,Feb,18,9,Thu,26,84,7,0.01
2,Feb,18,10,Thu,28,78,6,0
3,Feb,18,11,Thu,29,72,3,0
8,Feb,18,12,Thu,29,69,6,0
2,Feb,18,13,Thu,28,75,9,0
8,Feb,18,14,Thu,28,75,9,0
4,Feb,18,15,Thu,28,78,6,0
4,Feb,18,16,Thu,28,75,7,0
4,Feb,18,17,Thu,28,78,5,0
2,Feb,18,18,Thu,28,78,3,0
1,Feb,18,19,Thu,27,85,5,0
1,Feb,18,20,Thu,27,85,3,0
0,Feb,18,21,Thu,27,85,0,0
2,Feb,18,22,Thu,27,92,0,0
0,Feb,18,23,Thu,27,92,0,0.01
0,Feb,19,0,Fri,26,92,0,0
1,Feb,19,1,Fri,27,92,0,0
0,Feb,19,2,Fri,27,92,0,0
1,Feb,19,3,Fri,27,92,0,0
0,Feb,19,4,Fri,27,92,5,0
1,Feb,19,5,Fri,27,92,3,0
0,Feb,19,6,Fri,27,96,3,0
1,Feb,19,7,Fri,28,92,5,0
1,Feb,19,8,Fri,27,89,9,0
0,Feb,19,9,Fri,27,85,7,0
0,Feb,19,10,Fri,27,81,8,0
5,Feb,19,11,Fri,28,78,8,0
0,Feb,19,12,Fri,27,78,11,0
6,Feb,19,13,Fri,25,78,8,0
2,Feb,19,14,Fri,25,75,10,0
10,Feb,19,15,Fri,25,75,13,0
3,Feb,19,16,Fri,25,75,10,0
2,Feb,19,17,Fri,24,77,9,0
11,Feb,19,18,Fri,24,77,9,0
1,Feb,19,19,Fri,24,81,8,0
2,Feb,19,20,Fri,23,68,6,0
4,Feb,19,21,Fri,22,78,7,0
0,Feb,19,22,Fri,20,81,9,0
1,Feb,19,23,Fri,20,74,13,0
1,Feb,20,0,Sat,20,74,11,0
0,Feb,20,1,Sat,19,81,10,0
1,Feb,20,2,Sat,19,77,14,0
0,Feb,20,3,Sat,18,71,11,0
0,Feb,20,4,Sat,16,74,10,0
1,Feb,20,5,Sat,14,77,14,0
0,Feb,20,6,Sat,14,77,9,0
0,Feb,20,7,Sat,14,77,10,0
0,Feb,20,8,Sat,15,77,14,0
2,Feb,20,9,Sat,16,77,11,0
3,Feb,20,10,Sat,18,74,11,0
3,Feb,20,11,Sat,20,65,14,0
1,Feb,20,12,Sat,20,65,13,0
2,Feb,20,13,Sat,21,62,13,0
4,Feb,20,14,Sat,23,63,13,0
5,Feb,20,15,Sat,22,68,10,0
5,Feb,20,16,Sat,23,60,8,0
3,Feb,20,17,Sat,22,60,14,0
2,Feb,20,18,Sat,21,62,5,0
2,Feb,20,19,Sat,20,65,6,0
6,Feb,20,20,Sat,19,68,5,0
2,Feb,20,21,Sat,19,65,7,0
1,Feb,20,22,Sat,19,65,5,0
3,Feb,20,23,Sat,17,68,6,0
2,Feb,21,0,Sun,16,71,7,0
5,Feb,21,1,Sun,15,70,5,0
1,Feb,21,2,Sun,13,77,5,0
0,Feb,21,3,Sun,10,87,6,0
1,Feb,21,4,Sun,11,88,7,0
2,Feb,21,5,Sun,10,87,8,0
0,Feb,21,6,Sun,8,92,8,0
0,Feb,21,7,Sun,8,92,7,0
0,Feb,21,8,Sun,12,92,7,0
1,Feb,21,9,Sun,17,88,7,0
1,Feb,21,10,Sun,22,71,5,0
0,Feb,21,11,Sun,26,53,0,0
2,Feb,21,12,Sun,28,49,3,0
4,Feb,21,13,Sun,31,43,5,0
12,Feb,21,14,Sun,32,40,6,0
7,Feb,21,15,Sun,34,37,7,0
10,Feb,21,16,Sun,34,38,6,0
7,Feb,21,17,Sun,34,40,5,0
7,Feb,21,18,Sun,33,43,6,0
5,Feb,21,19,Sun,32,47,6,0
7,Feb,21,20,Sun,32,50,8,0
4,Feb,21,21,Sun,33,49,7,0
3,Feb,21,22,Sun,33,49,8,0
1,Feb,21,23,Sun,33,49,9,0
1,Feb,22,0,Mon,33,49,8,0
0,Feb,22,1,Mon,33,52,10,0
1,Feb,22,2,Mon,34,52,10,0
0,Feb,22,3,Mon,35,54,9,0
0,Feb,22,4,Mon,32,96,11,0.02
0,Feb,22,5,Mon,32,96,11,0.02
0,Feb,22,6,Mon,33,96,17,0
0,Feb,22,7,Mon,35,93,14,0.02
0,Feb,22,8,Mon,36,93,13,0
